method,baseline_name,dtype,causal,B,H,S,D,flops_forward,median_ms,p95_ms,throughput_tokens_per_s,tflops_per_s,approx_bw_gbps
torch_sdpa,torch_sdpa,float16,False,1,8,8192,64,137438953472.0,1.4807039499282837,1.7330880403518676,44260029.15922131,92.82000867131929,22.66113492952131
torch_sdpa_math,torch_sdpa,float16,False,1,8,8192,64,137438953472.0,95.16012573242188,98.56264190673828,688691.8180864837,1.4442914236837057,0.35261021086027966
standard_eager,torch_sdpa,float16,False,1,8,8192,64,137438953472.0,46.797664642333984,48.951437377929686,1400411.7620158973,2.9368763275351633,0.7170108221521394
tiledattention,torch_sdpa,float16,False,1,8,8192,96,206158430208.0,4.385471820831299,5.368396663665772,14943888.064380987,47.009407112989074,11.476906033444598
torch_sdpa,torch_sdpa,float16,False,1,8,8192,96,206158430208.0,2.117151975631714,2.4978943824768067,30954792.454351526,97.37535735784233,23.773280604941974
torch_sdpa_math,torch_sdpa,float16,False,1,8,8192,96,206158430208.0,98.40281677246094,101.67599639892578,665997.1955024457,2.0950460258135175,0.5114858461458782
standard_eager,torch_sdpa,float16,False,1,8,8192,96,206158430208.0,48.790592193603516,51.31795959472656,1343209.7675705568,4.2253725757201925,1.0315851014941877
tiledattention,torch_sdpa,float16,False,1,8,8192,128,274877906944.0,3.882591962814331,4.7395263671875,16879445.64550524,70.7975263887252,17.284552340997365
torch_sdpa,torch_sdpa,float16,False,1,8,8192,128,274877906944.0,3.2341439723968506,3.4602303981781004,20263785.582628448,84.99247692436083,20.75011643661153
torch_sdpa_math,torch_sdpa,float16,False,1,8,8192,128,274877906944.0,111.7357406616211,114.60843811035156,586526.7425797827,2.460071462509353,0.6006033844016975
standard_eager,torch_sdpa,float16,False,1,8,8192,128,274877906944.0,48.91680145263672,50.03639144897461,1339744.178969974,5.619294368830477,1.3718980392652533
tiledattention,torch_sdpa,float16,False,1,8,8192,160,343597383680.0,11.188639640808105,13.59206428527832,5857369.805795858,30.709487007410985,7.497433351418698
torch_sdpa,torch_sdpa,float16,False,1,8,8192,160,343597383680.0,4.243743896484375,4.8261439323425295,15442967.71873809,80.96562659321756,19.766998679984756
torch_sdpa_math,torch_sdpa,float16,False,1,8,8192,160,343597383680.0,125.33993530273438,130.51480712890626,522866.0749003138,2.7413240867733575,0.6692685758724017
standard_eager,torch_sdpa,float16,False,1,8,8192,160,343597383680.0,50.311424255371094,52.307046508789064,1302606.733360437,6.829410790200768,1.6673366187013594
tiledattention,torch_sdpa,bfloat16,False,1,8,512,64,536870912.0,0.032575998455286026,0.04079359993338585,125736744.66562213,16.480566596812423,64.37721326879853
torch_sdpa,torch_sdpa,bfloat16,False,1,8,512,64,536870912.0,0.01929599978029728,0.0215295996516943,212271975.88291517,27.82291242292546,108.68325165205256
torch_sdpa_math,torch_sdpa,bfloat16,False,1,8,512,64,536870912.0,0.2632960081100464,0.26863999366760255,15556635.398315832,2.039039314928053,7.964997323937706
standard_eager,torch_sdpa,bfloat16,False,1,8,512,64,536870912.0,0.1777919977903366,0.18088959753513337,23038157.23377077,3.019657344944802,11.795536503690634
tiledattention,torch_sdpa,bfloat16,False,1,8,512,96,805306368.0,0.0650240033864975,0.07295359671115875,62992122.703576125,12.384755260504695,48.377950236346464
torch_sdpa,torch_sdpa,bfloat16,False,1,8,512,96,805306368.0,0.042527999728918076,0.04680960103869438,96313017.92016362,18.93590982724753,73.96839776268567
torch_sdpa_math,torch_sdpa,bfloat16,False,1,8,512,96,805306368.0,0.31040000915527344,0.31189119815826416,13195875.899446353,2.5944147688383485,10.1344326907748
standard_eager,torch_sdpa,bfloat16,False,1,8,512,96,805306368.0,0.18428799510002136,0.19108479619026184,22226081.507788487,4.369825433083279,17.069630597981558
tiledattention,torch_sdpa,bfloat16,False,1,8,512,128,1073741824.0,0.04255999997258186,0.04842880070209503,96240601.56575982,25.228896256854544,98.55037600333806
torch_sdpa,torch_sdpa,bfloat16,False,1,8,512,128,1073741824.0,0.05564799904823303,0.06408960297703743,73605521.67293172,19.29524587342901,75.37205419308208
torch_sdpa_math,torch_sdpa,bfloat16,False,1,8,512,128,1073741824.0,0.3639039993286133,0.7254080176353455,11255715.813942518,2.9506183663301475,11.52585299347714
standard_eager,torch_sdpa,bfloat16,False,1,8,512,128,1073741824.0,0.1916159987449646,0.20418559908866882,21376085.64434987,5.603612595152452,21.889111699814265
tiledattention,torch_sdpa,bfloat16,False,1,8,512,160,1342177280.0,0.12230399996042252,0.12534400075674057,33490319.21544236,10.974107800516153,42.86760859576622
torch_sdpa,torch_sdpa,bfloat16,False,1,8,512,160,1342177280.0,0.05180799961090088,0.055020798742771146,79061149.45110068,25.90675745213667,101.19827129740888
torch_sdpa_math,torch_sdpa,bfloat16,False,1,8,512,160,1342177280.0,0.4720959961414337,0.47756161689758303,8676201.521465335,2.8430177145537607,11.105537947475629
standard_eager,torch_sdpa,bfloat16,False,1,8,512,160,1342177280.0,0.20000000298023224,0.2023423969745636,20479999.694824226,6.710886300000002,26.214399609375008
tiledattention,torch_sdpa,bfloat16,False,1,8,1024,64,2147483648.0,0.06115199998021126,0.06327040418982506,133961276.86176944,35.11714496165169,68.58817375322596
torch_sdpa,torch_sdpa,bfloat16,False,1,8,1024,64,2147483648.0,0.04572800174355507,0.04602240025997162,179146249.29252645,46.96211437454006,91.72287963777354
torch_sdpa_math,torch_sdpa,bfloat16,False,1,8,1024,64,2147483648.0,1.4560960531234741,1.8360959768295289,5626002.475885658,1.4748227930385698,2.880513267653457
standard_eager,torch_sdpa,bfloat16,False,1,8,1024,64,2147483648.0,0.9496319890022278,1.036339247226715,8626499.628142562,2.2613851185198035,4.4167678096089915
tiledattention,torch_sdpa,bfloat16,False,1,8,1024,96,3221225472.0,0.12131199985742569,0.12349440008401871,67528356.7134975,26.553230313454634,51.86177795596608
torch_sdpa,torch_sdpa,bfloat16,False,1,8,1024,96,3221225472.0,0.062144000083208084,0.06343679875135422,131822862.85130137,51.83485883893732,101.23995866979945
torch_sdpa_math,torch_sdpa,bfloat16,False,1,8,1024,96,3221225472.0,1.58515202999115,1.948543953895569,5167958.558552733,2.032123992559871,3.9689921729684983
standard_eager,torch_sdpa,bfloat16,False,1,8,1024,96,3221225472.0,1.0127359628677368,1.2731072425842285,8088979.063015534,3.180715991242716,6.2123359203959305
tiledattention,torch_sdpa,bfloat16,False,1,8,1024,128,4294967296.0,0.09187199920415878,0.09493759870529175,89167538.21581332,46.74947027609234,91.30755913299285
torch_sdpa,torch_sdpa,bfloat16,False,1,8,1024,128,4294967296.0,0.08796799927949905,0.08883199840784073,93124773.40733548,48.8242012001851,95.35976796911153
torch_sdpa_math,torch_sdpa,bfloat16,False,1,8,1024,128,4294967296.0,1.7685760259628296,2.178099203109741,4631975.035136077,2.4284889272214234,4.743142435979342
standard_eager,torch_sdpa,bfloat16,False,1,8,1024,128,4294967296.0,1.0385600328445435,1.2909695386886597,7887844.458603595,4.135502195512362,8.077152725610082
tiledattention,torch_sdpa,bfloat16,False,1,8,1024,160,5368709120.0,0.3436799943447113,0.34879358410835265,23836127.02164857,15.621244204907606,30.510242587710167
torch_sdpa,torch_sdpa,bfloat16,False,1,8,1024,160,5368709120.0,0.10902400314807892,0.11057920008897781,75139416.6738992,49.243368111406575,96.17845334259097
torch_sdpa_math,torch_sdpa,bfloat16,False,1,8,1024,160,5368709120.0,2.0955519676208496,2.4519233226776125,3909232.568114573,2.5619546558395663,5.003817687186653
standard_eager,torch_sdpa,bfloat16,False,1,8,1024,160,5368709120.0,0.993503987789154,1.0043455362319946,8245563.279750562,5.403812351017329,10.55432099808072
tiledattention,torch_sdpa,bfloat16,False,1,8,2048,64,8589934592.0,0.18406400084495544,0.18591360747814178,89012516.97664069,46.668194500648994,45.57440869204003
torch_sdpa,torch_sdpa,bfloat16,False,1,8,2048,64,8589934592.0,0.11584000289440155,0.11741439998149872,141436460.55443794,74.15343903116515,72.41546780387222
torch_sdpa_math,torch_sdpa,bfloat16,False,1,8,2048,64,8589934592.0,6.094848155975342,6.526611232757569,2688171.9742168235,1.40937630801819,1.3763440507990137
standard_eager,torch_sdpa,bfloat16,False,1,8,2048,64,8589934592.0,4.13756799697876,4.148461055755615,3959814.0772462348,2.076083002931274,2.027424807550072
tiledattention,torch_sdpa,bfloat16,False,1,8,2048,96,12884901888.0,0.39452800154685974,0.3957119882106781,41528104.306315005,32.659030125823925,31.893584107249925
torch_sdpa,torch_sdpa,bfloat16,False,1,8,2048,96,12884901888.0,0.16096000373363495,0.16131199896335602,101789262.05241087,80.05033293440158,78.17415325625154
torch_sdpa_math,torch_sdpa,bfloat16,False,1,8,2048,96,12884901888.0,6.279071807861328,7.1097533226013185,2609302.855795886,2.05203926348927,2.0039445932512403
standard_eager,torch_sdpa,bfloat16,False,1,8,2048,96,12884901888.0,4.130080223083496,4.50366096496582,3966993.1611565137,3.11977036571464,3.046650747768203
tiledattention,torch_sdpa,bfloat16,False,1,8,2048,128,17179869184.0,0.3006080090999603,0.30280319452285764,54502872.52510253,57.15040406088191,55.81094146570499
torch_sdpa,torch_sdpa,bfloat16,False,1,8,2048,128,17179869184.0,0.22889600694179535,0.23136639297008516,71578356.55982497,75.05534680807503,73.29623711726077
torch_sdpa_math,torch_sdpa,bfloat16,False,1,8,2048,128,17179869184.0,6.98367977142334,8.230924701690673,2346041.1325046746,2.460002426557222,2.4023461196847866
standard_eager,torch_sdpa,bfloat16,False,1,8,2048,128,17179869184.0,4.1690239906311035,4.55176305770874,3929936.6079013147,4.120837208566729,4.024255086490946
tiledattention,torch_sdpa,bfloat16,False,1,8,2048,160,21474836480.0,1.115455985069275,1.3970879554748534,14688163.602423523,19.25206979696856,18.800849411102107
torch_sdpa,torch_sdpa,bfloat16,False,1,8,2048,160,21474836480.0,0.29686400294303894,0.3001024067401886,55190254.92337546,72.33897093316669,70.64352630192059
torch_sdpa_math,torch_sdpa,bfloat16,False,1,8,2048,160,21474836480.0,7.859871864318848,8.541222190856933,2084512.3537417704,2.7322120322964136,2.6681758127894666
standard_eager,torch_sdpa,bfloat16,False,1,8,2048,160,21474836480.0,4.486911773681641,4.715033531188965,3651509.284426258,4.7861062492831845,4.67393188406561
tiledattention,torch_sdpa,bfloat16,False,1,8,4096,64,34359738368.0,0.6073920130729675,0.6099135994911193,53948684.36648919,56.56929565827576,27.621726395642465
torch_sdpa,torch_sdpa,bfloat16,False,1,8,4096,64,34359738368.0,0.41014400124549866,0.4448191821575165,79893890.68349718,83.77481631733873,40.90567202995055
torch_sdpa_math,torch_sdpa,bfloat16,False,1,8,4096,64,34359738368.0,23.948095321655273,24.797190475463868,1368292.532657879,1.434758710724268,0.700565776720834
standard_eager,torch_sdpa,bfloat16,False,1,8,4096,64,34359738368.0,16.595712661743164,17.47898941040039,1974485.860769184,2.070398485941908,1.0109367607138222
tiledattention,torch_sdpa,bfloat16,False,1,8,4096,96,51539607552.0,1.2768000364303589,1.535865569114685,25664159.668738604,40.36623283321087,19.710074625591247
torch_sdpa,torch_sdpa,bfloat16,False,1,8,4096,96,51539607552.0,0.5884799957275391,0.5921024203300476,55682436.51084325,87.58089982019095,42.764111240327615
torch_sdpa_math,torch_sdpa,bfloat16,False,1,8,4096,96,51539607552.0,24.669631958007812,25.171956253051757,1328272.754768984,2.089192398156963,1.0201134756625796
standard_eager,torch_sdpa,bfloat16,False,1,8,4096,96,51539607552.0,16.426015853881836,18.230297470092772,1994884.2306916553,3.1376815906225994,1.5320710891711913
tiledattention,torch_sdpa,bfloat16,False,1,8,4096,128,68719476736.0,1.0408320426940918,1.2094271421432494,31482505.011263147,66.02359834938053,32.23808513153346
torch_sdpa,torch_sdpa,bfloat16,False,1,8,4096,128,68719476736.0,0.879967987537384,0.8820864081382751,37237718.26257248,78.0931553297904,38.13142350087422
torch_sdpa_math,torch_sdpa,bfloat16,False,1,8,4096,128,68719476736.0,28.011327743530273,28.52574691772461,1169812.452305777,2.453274523977965,1.1978879511611156
standard_eager,torch_sdpa,bfloat16,False,1,8,4096,128,68719476736.0,16.39142417907715,16.9832763671875,1999094.1386183363,4.192404270991721,2.0470723979451764
tiledattention,torch_sdpa,bfloat16,False,1,8,4096,160,85899345920.0,3.7488319873809814,4.251097774505615,8740855.847981723,22.91362915413321,11.188295485416607
torch_sdpa,torch_sdpa,bfloat16,False,1,8,4096,160,85899345920.0,1.1615040302276611,1.5819519758224487,28211697.20227083,73.95527151392085,36.11097241890666
torch_sdpa_math,torch_sdpa,bfloat16,False,1,8,4096,160,85899345920.0,31.598976135253906,32.01136665344238,1036995.6247867745,2.718421810641042,1.3273543997270714
standard_eager,torch_sdpa,bfloat16,False,1,8,4096,160,85899345920.0,17.48111915588379,19.680582809448243,1874479.5289019558,4.913835616244743,2.3993337969945037
tiledattention,torch_sdpa,bfloat16,False,1,8,8192,64,137438953472.0,2.338304042816162,2.479430341720581,28027150.78962571,58.77719533276514,14.349901204288365
torch_sdpa,torch_sdpa,bfloat16,False,1,8,8192,64,137438953472.0,1.4594240188598633,1.7316800355911255,44905386.750588275,94.17342163476971,22.991558016301198
torch_sdpa_math,torch_sdpa,bfloat16,False,1,8,8192,64,137438953472.0,95.08870697021484,100.11597137451172,689209.0773779077,1.4453761950412338,0.3528750476174887
standard_eager,torch_sdpa,bfloat16,False,1,8,8192,64,137438953472.0,63.37411117553711,68.27856140136718,1034113.1226041935,2.16869240329563,0.529465918773347
tiledattention,torch_sdpa,bfloat16,False,1,8,8192,96,206158430208.0,4.679903984069824,5.658905792236328,14003706.10659567,44.05185040328898,10.754846289865474
torch_sdpa,torch_sdpa,bfloat16,False,1,8,8192,96,206158430208.0,2.1046719551086426,2.477350282669067,31138344.311057754,97.95276157293507,23.914248430892354
torch_sdpa_math,torch_sdpa,bfloat16,False,1,8,8192,96,206158430208.0,98.7801284790039,101.34463500976562,663453.2775884162,2.0870435520016537,0.5095321171879037
standard_eager,torch_sdpa,bfloat16,False,1,8,8192,96,206158430208.0,65.28192138671875,68.5125732421875,1003892.0210662327,3.1579712396446378,0.7709890721788666
tiledattention,torch_sdpa,bfloat16,False,1,8,8192,128,274877906944.0,4.149824142456055,5.217043113708496,15792476.440028809,66.23844710231859,16.1714958745895
torch_sdpa,torch_sdpa,bfloat16,False,1,8,8192,128,274877906944.0,3.2373440265655518,4.479474925994873,20243755.208656687,84.90846344668958,20.72960533366445
torch_sdpa_math,torch_sdpa,bfloat16,False,1,8,8192,128,274877906944.0,111.87862396240234,115.02773590087891,585777.672971951,2.456929636856946,0.5998363371232778
standard_eager,torch_sdpa,bfloat16,False,1,8,8192,128,274877906944.0,65.6732177734375,68.66996917724609,997910.5976821346,4.185540411500567,1.0218604520265058
tiledattention,torch_sdpa,bfloat16,False,1,8,8192,160,343597383680.0,14.144576072692871,16.862074279785155,4633295.452843015,24.29181206380159,5.93061817963906
torch_sdpa,torch_sdpa,bfloat16,False,1,8,8192,160,343597383680.0,4.226143836975098,4.878272151947021,15507280.993755294,81.30281337653975,19.849319672006775
torch_sdpa_math,torch_sdpa,bfloat16,False,1,8,8192,160,343597383680.0,125.02393341064453,128.91968383789063,524187.6352165727,2.748252868924264,0.6709601730772129
standard_eager,torch_sdpa,bfloat16,False,1,8,8192,160,343597383680.0,68.96412658691406,71.74674987792969,950291.1621363948,4.9822625281416615,1.2163726875345853
tiledattention,torch_sdpa,float16,True,1,8,512,64,268959744.0,0.0323840007185936,0.034579198062419894,126482210.6321237,8.30532787894777,64.75889184364733
torch_sdpa,torch_sdpa,float16,True,1,8,512,64,268959744.0,0.019360000267624855,0.02186239995062351,211570245.0092223,13.892548568285575,108.32396544472182
torch_sdpa_math,torch_sdpa,float16,True,1,8,512,64,268959744.0,0.31836798787117004,0.3216448128223419,12865615.124776542,0.8448077515533269,6.5871949438855895
standard_eager,torch_sdpa,float16,True,1,8,512,64,268959744.0,0.1451839953660965,0.1474751979112625,28212476.1043496,1.852544030916012,14.444787765426994
tiledattention,torch_sdpa,float16,True,1,8,512,96,403439616.0,0.06374400109052658,0.06729599684476853,64257027.01314639,6.329060132686867,49.34939674609643
torch_sdpa,torch_sdpa,float16,True,1,8,512,96,403439616.0,0.038943998515605927,0.04002559781074524,105176667.93661726,10.359481085085052,80.77568097532205
torch_sdpa_math,torch_sdpa,float16,True,1,8,512,96,403439616.0,0.3558720052242279,0.3585791945457458,11509756.147913886,1.1336649415449263,8.839492721597864
standard_eager,torch_sdpa,float16,True,1,8,512,96,403439616.0,0.15775999426841736,0.15991040468215942,25963489.78709361,2.5572998900695723,19.939960156487892
tiledattention,torch_sdpa,float16,True,1,8,512,128,537919488.0,0.04044799879193306,0.0415103979408741,101265825.80933288,13.299038371888068,103.69620562875687
torch_sdpa,torch_sdpa,float16,True,1,8,512,128,537919488.0,0.048608001321554184,0.04937599897384644,84265962.15927348,11.066480278453067,86.28834525109603
torch_sdpa_math,torch_sdpa,float16,True,1,8,512,128,537919488.0,0.411871999502182,0.4179135859012604,9944837.243004426,1.3060355854492853,10.183513336836533
standard_eager,torch_sdpa,float16,True,1,8,512,128,537919488.0,0.15699200332164764,0.16146560609340668,26090500.874799665,3.4264132988856906,26.716672895794858
tiledattention,torch_sdpa,float16,True,1,8,512,160,672399360.0,0.11004800349473953,0.11282560080289841,37220120.946544886,6.110055054584809,47.641754811577464
torch_sdpa,torch_sdpa,float16,True,1,8,512,160,672399360.0,0.04419200122356415,0.04740479961037636,92686456.52136528,15.215408702547323,118.63866434734757
