method,baseline_name,dtype,causal,B,H,S,D,flops_forward,median_ms,p95_ms,throughput_tokens_per_s,tflops_per_s,approx_bw_gbps,status,status_detail
torch_sdpa,torch_sdpa,float16,False,1,8,1024,64,2147483648.0,0.047775998711586,0.05084160044789314,171466849.90204892,44.94900590072271,87.79102714984904,ok,
torch_sdpa_math,torch_sdpa,float16,False,1,8,1024,64,2147483648.0,1.3311359882354736,1.3558720111846925,6154142.080449005,1.613271421537224,3.1509207451898904,ok,
standard_eager,torch_sdpa,float16,False,1,8,1024,64,2147483648.0,0.6747199892997742,0.8402239918708801,12141332.893518798,3.1827775700385916,6.216362441481625,ok,
torch_sdpa_flash_forced,torch_sdpa,float16,False,1,8,1024,64,2147483648.0,0.05193600058555603,0.05388160049915314,157732592.1834321,41.34865264533362,80.75908719791724,ok,
torch_sdpa_efficient_forced,torch_sdpa,float16,False,1,8,1024,64,2147483648.0,0.07945600152015686,0.08058880269527435,103101085.42174508,27.02733093679794,52.78775573593348,ok,
torch_sdpa_cudnn_forced,torch_sdpa,float16,False,1,8,1024,64,2147483648.0,0.050624001771211624,0.054099198430776596,161820474.7428432,42.42026653098789,82.85208306833573,ok,
tiledattention,torch_sdpa,float16,False,1,8,1024,96,3221225472.0,0.12131199985742569,0.12473600059747696,67528356.7134975,26.553230313454634,51.86177795596608,ok,
torch_sdpa,torch_sdpa,float16,False,1,8,1024,96,3221225472.0,0.06496000289916992,0.06576640158891678,126108368.75601001,49.58782832876324,96.8512272046157,ok,
torch_sdpa_math,torch_sdpa,float16,False,1,8,1024,96,3221225472.0,1.5616320371627808,1.7546688318252563,5245794.018726375,2.0627301408675107,4.028769806381856,ok,
standard_eager,torch_sdpa,float16,False,1,8,1024,96,3221225472.0,0.7002879977226257,0.8736768007278443,11698044.271272426,4.599858176172658,8.984098000337223,ok,
torch_sdpa_flash_forced,torch_sdpa,float16,False,1,8,1024,96,3221225472.0,0.06876800209283829,0.07496319860219955,119125170.87439334,46.84192319054545,91.48813123153408,ok,
torch_sdpa_efficient_forced,torch_sdpa,float16,False,1,8,1024,96,3221225472.0,0.14406399428844452,0.14508800208568573,56863618.42500355,22.359684582606196,43.67125895040272,ok,
torch_sdpa_cudnn_forced,torch_sdpa,float16,False,1,8,1024,96,3221225472.0,0.06988800317049026,0.07227519750595093,117216111.89857283,46.091250656309214,90.02197393810393,ok,
tiledattention,torch_sdpa,float16,False,1,8,1024,128,4294967296.0,0.09151999652385712,0.09240960329771042,89510492.91030663,46.929277306958845,91.65874474015399,ok,
torch_sdpa,torch_sdpa,float16,False,1,8,1024,128,4294967296.0,0.09142400324344635,0.11540480405092239,89604477.045116,46.97855206102978,91.7549844941988,ok,
torch_sdpa_math,torch_sdpa,float16,False,1,8,1024,128,4294967296.0,1.7889599800109863,1.973747229576111,4579196.902967998,2.4008179858632857,4.68909762863923,ok,
standard_eager,torch_sdpa,float16,False,1,8,1024,128,4294967296.0,0.7061120271682739,1.2256384253501893,11601558.513105119,6.082557909718856,11.879995917419642,ok,
torch_sdpa_flash_forced,torch_sdpa,float16,False,1,8,1024,128,4294967296.0,0.0947519987821579,0.0959423989057541,86457279.05787018,45.32851392269264,88.53225375525906,ok,
torch_sdpa_efficient_forced,torch_sdpa,float16,False,1,8,1024,128,4294967296.0,0.15612800419330597,0.15635839700698853,52469766.98592317,27.50926919351569,53.72904139358533,ok,
torch_sdpa_cudnn_forced,torch_sdpa,float16,False,1,8,1024,128,4294967296.0,0.0727040022611618,0.07504639625549317,112676052.83369847,59.0747023880741,115.38027810170723,ok,
tiledattention,torch_sdpa,float16,False,1,8,1024,160,5368709120.0,0.3052479922771454,0.41020158529281614,26837195.353482276,17.588024346858145,34.35161005245731,ok,
torch_sdpa,torch_sdpa,float16,False,1,8,1024,160,5368709120.0,0.11340799927711487,0.11466240137815475,72234763.44012271,47.33977456811882,92.46049720335706,ok,
torch_sdpa_math,torch_sdpa,float16,False,1,8,1024,160,5368709120.0,2.113919973373413,2.387129545211792,3875264.9594994504,2.53969364385756,4.960339148159297,ok,
standard_eager,torch_sdpa,float16,False,1,8,1024,160,5368709120.0,0.7213760018348694,0.7337600111961364,11356075.02767362,7.442317330136183,14.535776035422234,ok,
torch_sdpa_flash_forced,torch_sdpa,float16,False,1,8,1024,160,5368709120.0,0.11807999759912491,0.11946240067481995,69376695.17754725,45.46671095155737,88.80216982726049,ok,
torch_sdpa_efficient_forced,torch_sdpa,float16,False,1,8,1024,160,5368709120.0,0.3038400113582611,0.30545281171798705,26961557.70722613,17.66952645900772,34.510793865249454,ok,
torch_sdpa_cudnn_forced,torch_sdpa,float16,False,1,8,1024,160,5368709120.0,nan,nan,nan,nan,nan,unsupported,No available kernel. Aborting execution.
tiledattention,torch_sdpa,float16,False,1,8,2048,64,8589934592.0,0.17852799594402313,0.18033280074596406,91772721.21027534,48.11533645789284,46.987633259660974,ok,
torch_sdpa,torch_sdpa,float16,False,1,8,2048,64,8589934592.0,0.12131199985742569,0.12170880287885666,135056713.426995,70.80861416921236,69.14903727462145,ok,
torch_sdpa_math,torch_sdpa,float16,False,1,8,2048,64,8589934592.0,5.880864143371582,5.9094462394714355,2785985.120650453,1.4606585669355847,1.426424381773032,ok,
standard_eager,torch_sdpa,float16,False,1,8,2048,64,8589934592.0,3.1255040168762207,3.1297472953796386,5242034.536360942,2.7483358029996054,2.6839216826168024,ok,
torch_sdpa_flash_forced,torch_sdpa,float16,False,1,8,2048,64,8589934592.0,0.12537600100040436,0.12748799324035645,130678916.77249427,68.51338791681748,66.90760538751707,ok,
torch_sdpa_efficient_forced,torch_sdpa,float16,False,1,8,2048,64,8589934592.0,0.2565760016441345,0.29200000166893003,63856322.86344636,33.47910380143057,32.69443730608454,ok,
torch_sdpa_cudnn_forced,torch_sdpa,float16,False,1,8,2048,64,8589934592.0,0.15993599593639374,0.18359680771827697,102440978.99334611,53.708575994463445,52.44978124459321,ok,
tiledattention,torch_sdpa,float16,False,1,8,2048,96,12884901888.0,0.3864000141620636,0.38756479024887086,42401654.76062388,33.34601815670696,32.56447085615914,ok,
torch_sdpa,torch_sdpa,float16,False,1,8,2048,96,12884901888.0,0.16543999314308167,0.16721279919147491,99032886.11617754,77.88263069411774,76.05725653722435,ok,
torch_sdpa_math,torch_sdpa,float16,False,1,8,2048,96,12884901888.0,6.21776008605957,6.57719669342041,2635032.5154445064,2.0722738911860543,2.023704971861381,ok,
standard_eager,torch_sdpa,float16,False,1,8,2048,96,12884901888.0,3.2056639194488525,3.826163339614868,5110953.740533377,4.019417572075145,3.925212472729634,ok,
torch_sdpa_flash_forced,torch_sdpa,float16,False,1,8,2048,96,12884901888.0,0.17059199512004852,0.1709888070821762,96042021.13041879,75.53051876163751,73.76027222816164,ok,
torch_sdpa_efficient_forced,torch_sdpa,float16,False,1,8,2048,96,12884901888.0,0.5246719717979431,0.5260927677154541,31227130.246457413,24.558014493981997,23.98243602927929,ok,
torch_sdpa_cudnn_forced,torch_sdpa,float16,False,1,8,2048,96,12884901888.0,0.22281600534915924,0.22689919471740722,73531522.00321423,57.82754191203176,56.47220889846852,ok,
tiledattention,torch_sdpa,float16,False,1,8,2048,128,17179869184.0,0.28518399596214294,0.28991360068321226,57450629.179678485,60.24135094271055,58.82944427999077,ok,
torch_sdpa,torch_sdpa,float16,False,1,8,2048,128,17179869184.0,0.2383359968662262,0.23941760659217834,68743287.6922744,72.08256163521433,70.39312659688899,ok,
torch_sdpa_math,torch_sdpa,float16,False,1,8,2048,128,17179869184.0,6.93939208984375,7.434841346740723,2361013.729715467,2.4757023326501253,2.417678059228638,ok,
standard_eager,torch_sdpa,float16,False,1,8,2048,128,17179869184.0,3.270303964614868,3.847929573059082,5009931.852597526,5.253294302269303,5.130170217059867,ok,
torch_sdpa_flash_forced,torch_sdpa,float16,False,1,8,2048,128,17179869184.0,0.24326400458812714,0.24679040908813477,67350695.91467066,70.62232331942171,68.96711261662276,ok,
torch_sdpa_efficient_forced,torch_sdpa,float16,False,1,8,2048,128,17179869184.0,0.5699520111083984,0.572166383266449,28746279.828257237,30.14265911719466,29.43619054413541,ok,
torch_sdpa_cudnn_forced,torch_sdpa,float16,False,1,8,2048,128,17179869184.0,0.2276799976825714,0.23031680285930634,71960647.25388116,75.45620765488569,73.6877027879743,ok,
tiledattention,torch_sdpa,float16,False,1,8,2048,160,21474836480.0,0.9732800126075745,1.0598719358444213,16833798.894220192,22.064396886632288,21.547262584601846,ok,
torch_sdpa,torch_sdpa,float16,False,1,8,2048,160,21474836480.0,0.315775990486145,0.45791360139846804,51884881.98477796,68.00655251508816,66.41264894051578,ok,
torch_sdpa_math,torch_sdpa,float16,False,1,8,2048,160,21474836480.0,7.994592189788818,8.562016105651855,2049385.3358682443,2.686170347429225,2.6232132299113524,ok,
standard_eager,torch_sdpa,float16,False,1,8,2048,160,21474836480.0,3.2953600883483887,3.6386176109313966,4971839.058781447,6.516688891126019,6.363953995240252,ok,
torch_sdpa_flash_forced,torch_sdpa,float16,False,1,8,2048,160,21474836480.0,0.3161279857158661,0.31811838150024413,51827110.34867327,67.93083007621303,66.33870124630178,ok,
torch_sdpa_efficient_forced,torch_sdpa,float16,False,1,8,2048,160,21474836480.0,1.083135962486267,1.3706239461898804,15126448.172205092,19.82653814827266,19.36185366042252,ok,
torch_sdpa_cudnn_forced,torch_sdpa,float16,False,1,8,2048,160,21474836480.0,nan,nan,nan,nan,nan,unsupported,No available kernel. Aborting execution.
tiledattention,torch_sdpa,float16,False,1,8,4096,64,34359738368.0,0.5843200087547302,0.6065599799156189,56078860.05792153,58.802946764095125,28.712376349655823,ok,
torch_sdpa,torch_sdpa,float16,False,1,8,4096,64,34359738368.0,0.42444801330566406,0.47816318869590757,77201445.10701784,80.95158250453635,39.52713989479314,ok,
torch_sdpa_math,torch_sdpa,float16,False,1,8,4096,64,34359738368.0,23.368928909301758,24.29189796447754,1402203.7606934153,1.4703172105728586,0.7179283254750286,ok,
standard_eager,torch_sdpa,float16,False,1,8,4096,64,34359738368.0,11.611167907714844,12.259232521057129,2822110.597352387,2.9591974417293763,1.444920625844422,ok,
torch_sdpa_flash_forced,torch_sdpa,float16,False,1,8,4096,64,34359738368.0,0.4275200068950653,0.42888959050178527,76646705.3506642,80.36989570977806,39.24311313954007,ok,
torch_sdpa_efficient_forced,torch_sdpa,float16,False,1,8,4096,64,34359738368.0,0.8412799835205078,0.9498816132545471,38950171.93072349,40.84221548243031,19.942488028530427,ok,
torch_sdpa_cudnn_forced,torch_sdpa,float16,False,1,8,4096,64,34359738368.0,0.43772798776626587,0.44118401408195496,74859275.43088053,78.49563959421099,38.32794902061083,ok,
tiledattention,torch_sdpa,float16,False,1,8,4096,96,51539607552.0,1.2643200159072876,1.5369856119155885,25917488.917143643,40.76468528817422,19.904631488366316,ok,
torch_sdpa,torch_sdpa,float16,False,1,8,4096,96,51539607552.0,0.6065279841423035,0.6089280128479004,54025536.91951661,84.97482210137856,41.49161235418875,ok,
torch_sdpa_math,torch_sdpa,float16,False,1,8,4096,96,51539607552.0,24.676128387451172,25.185702514648437,1327923.0633547797,2.088642381120452,1.0198449126564708,ok,
standard_eager,torch_sdpa,float16,False,1,8,4096,96,51539607552.0,11.851679801940918,11.897311592102051,2764840.1363858706,4.348717516276427,2.1233972247443487,ok,
torch_sdpa_flash_forced,torch_sdpa,float16,False,1,8,4096,96,51539607552.0,0.6099200248718262,0.621497631072998,53725076.50799979,84.50223873667859,41.26085875814385,ok,
torch_sdpa_efficient_forced,torch_sdpa,float16,False,1,8,4096,96,51539607552.0,1.892896056175232,2.3249983549118043,17311040.346404817,27.227912163407662,13.2948789860389,ok,
torch_sdpa_cudnn_forced,torch_sdpa,float16,False,1,8,4096,96,51539607552.0,0.83024001121521,0.8343168020248413,39468105.0748662,62.077961620474355,30.31150469749724,ok,
tiledattention,torch_sdpa,float16,False,1,8,4096,128,68719476736.0,0.9784640073776245,1.289350414276123,33489223.673971742,70.23199240631719,34.29296504214707,ok,
torch_sdpa,torch_sdpa,float16,False,1,8,4096,128,68719476736.0,0.9149439930915833,1.2793024063110352,35814214.03650881,75.10785059509253,36.673755173385025,ok,
torch_sdpa_math,torch_sdpa,float16,False,1,8,4096,128,68719476736.0,27.778112411499023,28.300679397583007,1179633.7891711951,2.47387136022795,1.207945000111304,ok,
standard_eager,torch_sdpa,float16,False,1,8,4096,128,68719476736.0,12.414527893066406,12.775078392028808,2639488.209479246,5.53540797748582,2.7028359265067476,ok,
torch_sdpa_flash_forced,torch_sdpa,float16,False,1,8,4096,128,68719476736.0,0.9160640239715576,0.9208448052406311,35770425.58437749,75.01601955512842,36.62891579840255,ok,
torch_sdpa_efficient_forced,torch_sdpa,float16,False,1,8,4096,128,68719476736.0,2.0774080753326416,2.325523328781128,15773501.79249355,33.07943083113143,16.152065835513394,ok,
torch_sdpa_cudnn_forced,torch_sdpa,float16,False,1,8,4096,128,68719476736.0,0.853600025177002,1.1928831815719605,38388002.61657121,80.50547646334755,39.30931467936892,ok,
tiledattention,torch_sdpa,float16,False,1,8,4096,160,85899345920.0,3.1651840209960938,3.6614911556243896,10352636.618482549,27.138815737154893,13.251374871657664,ok,
torch_sdpa,torch_sdpa,float16,False,1,8,4096,160,85899345920.0,1.205888032913208,1.2256831645965576,27173335.422226906,71.2332684092425,34.78186934045044,ok,
torch_sdpa_math,torch_sdpa,float16,False,1,8,4096,160,85899345920.0,32.08137512207031,32.416952514648436,1021402.6012076185,2.6775456349096998,1.3073953295457519,ok,
standard_eager,torch_sdpa,float16,False,1,8,4096,160,85899345920.0,12.485631942749023,13.036761856079101,2624456.6674920986,6.879855686430488,3.3593045343898864,ok,
torch_sdpa_flash_forced,torch_sdpa,float16,False,1,8,4096,160,85899345920.0,1.2096320390701294,1.622976016998291,27089229.568678983,71.01278996051782,34.674213847909094,ok,
torch_sdpa_efficient_forced,torch_sdpa,float16,False,1,8,4096,160,85899345920.0,4.188799858093262,4.687820816040039,7822765.734841284,20.506911007942335,10.013140140596844,ok,
torch_sdpa_cudnn_forced,torch_sdpa,float16,False,1,8,4096,160,85899345920.0,nan,nan,nan,nan,nan,unsupported,No available kernel. Aborting execution.
tiledattention,torch_sdpa,float16,False,1,8,8192,64,137438953472.0,2.219327926635742,2.4157694816589355,29529660.40460068,61.928186376829125,15.119186127155547,ok,
torch_sdpa,torch_sdpa,float16,False,1,8,8192,64,137438953472.0,1.4926719665527344,1.704089617729187,43905158.982353464,92.07579197016054,22.479441398964973,ok,
torch_sdpa_math,torch_sdpa,float16,False,1,8,8192,64,137438953472.0,94.408447265625,95.07602081298828,694175.170740916,1.4557908476696535,0.35541768741934904,ok,
standard_eager,torch_sdpa,float16,False,1,8,8192,64,137438953472.0,47.08464050292969,48.233055114746094,1391876.4017306713,2.918976379642281,0.7126407176861037,ok,
torch_sdpa_flash_forced,torch_sdpa,float16,False,1,8,8192,64,137438953472.0,1.4995520114898682,1.733075213432312,43703719.17602726,91.65334207744392,22.376304218125956,ok,
torch_sdpa_efficient_forced,torch_sdpa,float16,False,1,8,8192,64,137438953472.0,3.2177600860595703,3.4594368934631348,20366962.808670606,42.71261678812918,10.42788495803935,ok,
torch_sdpa_cudnn_forced,torch_sdpa,float16,False,1,8,8192,64,137438953472.0,1.7071679830551147,1.9662976741790772,38388723.69356298,80.50698867140298,19.655026531104244,ok,
tiledattention,torch_sdpa,float16,False,1,8,8192,96,206158430208.0,4.5590081214904785,5.247884845733642,14375056.646877453,45.220018195668516,11.040043504801885,ok,
torch_sdpa,torch_sdpa,float16,False,1,8,8192,96,206158430208.0,2.1462080478668213,2.5443329334259035,30535716.26718022,96.0570576617243,23.451430093194407,ok,
torch_sdpa_math,torch_sdpa,float16,False,1,8,8192,96,206158430208.0,96.33385467529297,96.80522003173829,680300.8165810291,2.1400413271418075,0.5224710271342303,ok,
standard_eager,torch_sdpa,float16,False,1,8,8192,96,206158430208.0,48.02092742919922,48.751905822753905,1364738.323653256,4.29309555738911,1.0481190325657006,ok,
torch_sdpa_flash_forced,torch_sdpa,float16,False,1,8,8192,96,206158430208.0,2.148736000061035,2.633331298828125,30499791.50446516,95.94404812975817,23.42383987542924,ok,
torch_sdpa_efficient_forced,torch_sdpa,float16,False,1,8,8192,96,206158430208.0,7.463232040405273,7.863827037811279,8781182.153414758,27.6232105730971,6.743947893822535,ok,
torch_sdpa_cudnn_forced,torch_sdpa,float16,False,1,8,8192,96,206158430208.0,2.9883201122283936,3.6275009155273437,21930716.100936633,68.9880676987672,16.842789965519334,ok,
tiledattention,torch_sdpa,float16,False,1,8,8192,128,274877906944.0,3.8650240898132324,4.916812515258789,16956168.571556527,71.11932566435382,17.363116617273885,ok,
torch_sdpa,torch_sdpa,float16,False,1,8,8192,128,274877906944.0,3.216831922531128,4.003955221176147,20372839.35818249,85.44988161138225,20.86178750277887,ok,
torch_sdpa_math,torch_sdpa,float16,False,1,8,8192,128,274877906944.0,110.29408264160156,110.9824951171875,594193.2552533932,2.4922271472823283,0.6084538933794746,ok,
standard_eager,torch_sdpa,float16,False,1,8,8192,128,274877906944.0,48.544288635253906,49.3018180847168,1350024.9327457722,5.662414975515323,1.3824255311316707,ok,
torch_sdpa_flash_forced,torch_sdpa,float16,False,1,8,8192,128,274877906944.0,3.2219200134277344,3.8411903858184813,20340666.350148648,85.31493823509388,20.828842342552214,ok,
torch_sdpa_efficient_forced,torch_sdpa,float16,False,1,8,8192,128,274877906944.0,8.152607917785645,8.159263610839844,8038654.705450429,33.716561585689554,8.231582418381238,ok,
torch_sdpa_cudnn_forced,torch_sdpa,float16,False,1,8,8192,128,274877906944.0,3.006783962249756,3.652057647705078,21796045.483415514,91.41924075527163,22.31915057501749,ok,
tiledattention,torch_sdpa,float16,False,1,8,8192,160,343597383680.0,11.4716157913208,12.062060737609864,5712883.101400872,29.951960554672606,7.3124903697931165,ok,
torch_sdpa,torch_sdpa,float16,False,1,8,8192,160,343597383680.0,4.231743812561035,5.074969863891601,15486759.809388805,81.19522326944839,19.823052556017675,ok,
torch_sdpa_math,torch_sdpa,float16,False,1,8,8192,160,343597383680.0,124.78291320800781,125.9699920654297,525200.112059848,2.7535611635163364,0.6722561434366056,ok,
standard_eager,torch_sdpa,float16,False,1,8,8192,160,343597383680.0,49.49846267700195,50.259239959716794,1324000.7154898858,6.941576871227613,1.694720915827054,ok,
torch_sdpa_flash_forced,torch_sdpa,float16,False,1,8,8192,160,343597383680.0,4.23744010925293,5.159660816192627,15465941.301894682,81.08607433287759,19.796404866425195,ok,
torch_sdpa_efficient_forced,torch_sdpa,float16,False,1,8,8192,160,343597383680.0,16.186656951904297,16.581606292724608,4048766.8451075656,21.227198716877556,5.1824215617376845,ok,
torch_sdpa_cudnn_forced,torch_sdpa,float16,False,1,8,8192,160,343597383680.0,nan,nan,nan,nan,nan,unsupported,No available kernel. Aborting execution.
tiledattention,torch_sdpa,bfloat16,False,1,8,512,64,536870912.0,0.03433600068092346,0.040063999593257904,119291703.13290659,15.635802113036332,61.07735200404817,ok,
torch_sdpa,torch_sdpa,bfloat16,False,1,8,512,64,536870912.0,0.02112000063061714,0.02280319929122925,193939388.14860308,25.420023483413704,99.29696673208478,ok,
torch_sdpa_math,torch_sdpa,bfloat16,False,1,8,512,64,536870912.0,0.2714560031890869,0.27591041326522825,15089001.355209917,1.9777455856300743,7.725568693867477,ok,
standard_eager,torch_sdpa,bfloat16,False,1,8,512,64,536870912.0,0.18038399517536163,0.1852416068315506,22707114.320303436,2.976266888190812,11.62604253199536,ok,
torch_sdpa_flash_forced,torch_sdpa,bfloat16,False,1,8,512,64,536870912.0,0.025280000641942024,0.02704000025987625,162025312.3413427,21.23698173920447,82.95695991876745,ok,
torch_sdpa_efficient_forced,torch_sdpa,bfloat16,False,1,8,512,64,536870912.0,0.03852799907326698,0.03957759812474251,106312294.91598612,13.934565119228132,54.431894996984894,ok,
torch_sdpa_cudnn_forced,torch_sdpa,bfloat16,False,1,8,512,64,536870912.0,0.024351999163627625,0.028275199234485626,168199742.9647511,22.046276709875855,86.11826839795256,ok,
tiledattention,torch_sdpa,bfloat16,False,1,8,512,96,805306368.0,0.06796800345182419,0.07103360444307327,60263650.42344152,11.848315782451992,46.2824835252031,ok,
torch_sdpa,torch_sdpa,bfloat16,False,1,8,512,96,805306368.0,0.04249599948525429,0.043193601071834564,96385543.33617388,18.950168904238474,74.02409728218153,ok,
torch_sdpa_math,torch_sdpa,bfloat16,False,1,8,512,96,805306368.0,0.3123199939727783,0.3148671865463257,13114754.351452138,2.578465623530302,10.072131341915243,ok,
standard_eager,torch_sdpa,bfloat16,False,1,8,512,96,805306368.0,0.1847040057182312,0.18725759387016297,22176021.48947712,4.359983233003118,17.03118450391843,ok,
torch_sdpa_flash_forced,torch_sdpa,bfloat16,False,1,8,512,96,805306368.0,0.04668800160288811,0.0477823980152607,87731319.81186838,17.248679325571818,67.37765361551492,ok,
torch_sdpa_efficient_forced,torch_sdpa,bfloat16,False,1,8,512,96,805306368.0,0.05795200169086456,0.059142398089170455,70679180.70974389,13.896092360981328,54.281610785083316,ok,
torch_sdpa_cudnn_forced,torch_sdpa,bfloat16,False,1,8,512,96,805306368.0,0.033440001308918,0.035084798187017444,122488033.48305048,24.08212728703559,94.07080971498277,ok,
tiledattention,torch_sdpa,bfloat16,False,1,8,512,128,1073741824.0,0.04601600021123886,0.04657280072569847,89012516.97664069,23.334097250324497,91.14881738408006,ok,
torch_sdpa,torch_sdpa,bfloat16,False,1,8,512,128,1073741824.0,0.05478399991989136,0.05689600110054016,74766355.24951503,19.599551430528866,76.56074777550339,ok,
torch_sdpa_math,torch_sdpa,bfloat16,False,1,8,512,128,1073741824.0,0.37462401390075684,0.5853055953979492,10933629.046762304,2.8661852528344576,11.1960361438846,ok,
standard_eager,torch_sdpa,bfloat16,False,1,8,512,128,1073741824.0,0.19487999379634857,0.1980991929769516,21018063.06644467,5.509759124490071,21.52249658003934,ok,
torch_sdpa_flash_forced,torch_sdpa,bfloat16,False,1,8,512,128,1073741824.0,0.060896001756191254,0.06176000013947487,67262215.61144714,17.6323862492472,68.87650878612187,ok,
torch_sdpa_efficient_forced,torch_sdpa,bfloat16,False,1,8,512,128,1073741824.0,0.0615679994225502,0.06310400366783142,66528067.152037084,17.43993363550361,68.12474076368598,ok,
torch_sdpa_cudnn_forced,torch_sdpa,bfloat16,False,1,8,512,128,1073741824.0,0.033344000577926636,0.03604479804635048,122840688.8497809,32.20194953783697,125.78886538217564,ok,
tiledattention,torch_sdpa,bfloat16,False,1,8,512,160,1342177280.0,0.1268479973077774,0.12905600666999817,32290616.22519493,10.580989124671875,41.33198876824951,ok,
